,Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity,Surface Albedo
2017-01-01 00:00:00,2017,1,1,0,30,0,22.0,100.0,0.123
2017-01-01 01:00:00,2017,1,1,1,30,0,22.0,100.0,0.123
2017-01-01 02:00:00,2017,1,1,2,30,0,22.0,100.0,0.123
2017-01-01 03:00:00,2017,1,1,3,30,0,22.0,100.0,0.123
2017-01-01 04:00:00,2017,1,1,4,30,0,22.0,100.0,0.123
2017-01-01 05:00:00,2017,1,1,5,30,0,22.0,100.0,0.123
2017-01-01 06:00:00,2017,1,1,6,30,21,22.0,100.0,0.123
2017-01-01 07:00:00,2017,1,1,7,30,220,23.0,100.0,0.123
2017-01-01 08:00:00,2017,1,1,8,30,457,25.0,91.12,0.123
2017-01-01 09:00:00,2017,1,1,9,30,466,27.0,78.21000000000001,0.123
2017-01-01 10:00:00,2017,1,1,10,30,433,28.0,72.24,0.123
2017-01-01 11:00:00,2017,1,1,11,30,344,29.0,67.77,0.123
2017-01-01 12:00:00,2017,1,1,12,30,617,29.0,68.56,0.123
2017-01-01 13:00:00,2017,1,1,13,30,489,28.0,73.63,0.123
2017-01-01 14:00:00,2017,1,1,14,30,617,27.0,78.53,0.123
2017-01-01 15:00:00,2017,1,1,15,30,23,26.0,83.8,0.123
2017-01-01 16:00:00,2017,1,1,16,30,40,25.0,89.73,0.123
2017-01-01 17:00:00,2017,1,1,17,30,118,24.0,96.65,0.123
2017-01-01 18:00:00,2017,1,1,18,30,0,23.0,100.0,0.123
2017-01-01 19:00:00,2017,1,1,19,30,0,23.0,100.0,0.123
2017-01-01 20:00:00,2017,1,1,20,30,0,23.0,100.0,0.123
2017-01-01 21:00:00,2017,1,1,21,30,0,23.0,100.0,0.123
2017-01-01 22:00:00,2017,1,1,22,30,0,22.0,100.0,0.123
2017-01-01 23:00:00,2017,1,1,23,30,0,22.0,100.0,0.123
2017-01-02 00:00:00,2017,1,2,0,30,0,22.0,100.0,0.123
2017-01-02 01:00:00,2017,1,2,1,30,0,22.0,100.0,0.123
2017-01-02 02:00:00,2017,1,2,2,30,0,22.0,100.0,0.123
2017-01-02 03:00:00,2017,1,2,3,30,0,22.0,100.0,0.123
2017-01-02 04:00:00,2017,1,2,4,30,0,22.0,100.0,0.123
2017-01-02 05:00:00,2017,1,2,5,30,0,22.0,100.0,0.123
2017-01-02 06:00:00,2017,1,2,6,30,20,22.0,100.0,0.123
2017-01-02 07:00:00,2017,1,2,7,30,222,23.0,100.0,0.123
2017-01-02 08:00:00,2017,1,2,8,30,459,24.0,97.92,0.123
2017-01-02 09:00:00,2017,1,2,9,30,671,26.0,84.38,0.123
2017-01-02 10:00:00,2017,1,2,10,30,833,27.0,77.93,0.123
2017-01-02 11:00:00,2017,1,2,11,30,255,27.0,77.63,0.123
2017-01-02 12:00:00,2017,1,2,12,30,268,28.0,73.07000000000001,0.123
2017-01-02 13:00:00,2017,1,2,13,30,533,28.0,72.72,0.123
2017-01-02 14:00:00,2017,1,2,14,30,242,27.0,72.39,0.123
2017-01-02 15:00:00,2017,1,2,15,30,245,27.0,76.7,0.123
2017-01-02 16:00:00,2017,1,2,16,30,282,26.0,81.59,0.123
2017-01-02 17:00:00,2017,1,2,17,30,98,24.0,93.52,0.123
2017-01-02 18:00:00,2017,1,2,18,30,0,23.0,100.0,0.123
2017-01-02 19:00:00,2017,1,2,19,30,0,23.0,100.0,0.123
2017-01-02 20:00:00,2017,1,2,20,30,0,23.0,100.0,0.123
2017-01-02 21:00:00,2017,1,2,21,30,0,22.0,100.0,0.123
2017-01-02 22:00:00,2017,1,2,22,30,0,22.0,100.0,0.123
2017-01-02 23:00:00,2017,1,2,23,30,0,22.0,100.0,0.123
2017-01-03 00:00:00,2017,1,3,0,30,0,22.0,100.0,0.123
2017-01-03 01:00:00,2017,1,3,1,30,0,22.0,100.0,0.123
2017-01-03 02:00:00,2017,1,3,2,30,0,21.0,100.0,0.123
2017-01-03 03:00:00,2017,1,3,3,30,0,21.0,100.0,0.123
2017-01-03 04:00:00,2017,1,3,4,30,0,21.0,100.0,0.123
2017-01-03 05:00:00,2017,1,3,5,30,0,21.0,100.0,0.123
2017-01-03 06:00:00,2017,1,3,6,30,21,23.0,97.02,0.123
2017-01-03 07:00:00,2017,1,3,7,30,231,25.0,83.52,0.123
2017-01-03 08:00:00,2017,1,3,8,30,302,27.0,68.31,0.123
2017-01-03 09:00:00,2017,1,3,9,30,221,29.0,63.870000000000005,0.123
2017-01-03 10:00:00,2017,1,3,10,30,418,30.0,61.15,0.123
2017-01-03 11:00:00,2017,1,3,11,30,673,30.0,59.370000000000005,0.123
2017-01-03 12:00:00,2017,1,3,12,30,424,30.0,64.2,0.123
2017-01-03 13:00:00,2017,1,3,13,30,204,29.0,69.11,0.123
2017-01-03 14:00:00,2017,1,3,14,30,445,28.0,73.76,0.123
2017-01-03 15:00:00,2017,1,3,15,30,12,27.0,78.49,0.123
2017-01-03 16:00:00,2017,1,3,16,30,187,26.0,83.78,0.123
2017-01-03 17:00:00,2017,1,3,17,30,65,24.0,95.15,0.123
2017-01-03 18:00:00,2017,1,3,18,30,0,24.0,96.47,0.123
2017-01-03 19:00:00,2017,1,3,19,30,0,23.0,100.0,0.123
2017-01-03 20:00:00,2017,1,3,20,30,0,23.0,100.0,0.123
2017-01-03 21:00:00,2017,1,3,21,30,0,23.0,100.0,0.123
2017-01-03 22:00:00,2017,1,3,22,30,0,23.0,100.0,0.123
2017-01-03 23:00:00,2017,1,3,23,30,0,22.0,100.0,0.123
2017-01-04 00:00:00,2017,1,4,0,30,0,22.0,100.0,0.123
2017-01-04 01:00:00,2017,1,4,1,30,0,22.0,100.0,0.123
2017-01-04 02:00:00,2017,1,4,2,30,0,22.0,100.0,0.123
2017-01-04 03:00:00,2017,1,4,3,30,0,22.0,100.0,0.123
2017-01-04 04:00:00,2017,1,4,4,30,0,22.0,100.0,0.123
2017-01-04 05:00:00,2017,1,4,5,30,0,22.0,100.0,0.123
2017-01-04 06:00:00,2017,1,4,6,30,7,23.0,97.34,0.123
2017-01-04 07:00:00,2017,1,4,7,30,81,25.0,84.39,0.123
2017-01-04 08:00:00,2017,1,4,8,30,271,27.0,74.93,0.123
2017-01-04 09:00:00,2017,1,4,9,30,486,28.0,70.62,0.123
2017-01-04 10:00:00,2017,1,4,10,30,623,29.0,67.99,0.123
2017-01-04 11:00:00,2017,1,4,11,30,760,29.0,69.67,0.123
2017-01-04 12:00:00,2017,1,4,12,30,438,29.0,70.71000000000001,0.123
2017-01-04 13:00:00,2017,1,4,13,30,350,28.0,75.31,0.123
2017-01-04 14:00:00,2017,1,4,14,30,368,27.0,80.56,0.123
2017-01-04 15:00:00,2017,1,4,15,30,56,26.0,86.25,0.123
2017-01-04 16:00:00,2017,1,4,16,30,39,25.0,92.29,0.123
2017-01-04 17:00:00,2017,1,4,17,30,125,24.0,98.82,0.123
2017-01-04 18:00:00,2017,1,4,18,30,0,23.0,100.0,0.123
2017-01-04 19:00:00,2017,1,4,19,30,0,23.0,100.0,0.123
2017-01-04 20:00:00,2017,1,4,20,30,0,23.0,100.0,0.123
2017-01-04 21:00:00,2017,1,4,21,30,0,23.0,100.0,0.123
2017-01-04 22:00:00,2017,1,4,22,30,0,23.0,100.0,0.123
2017-01-04 23:00:00,2017,1,4,23,30,0,23.0,100.0,0.123
2017-01-05 00:00:00,2017,1,5,0,30,0,23.0,100.0,0.123
2017-01-05 01:00:00,2017,1,5,1,30,0,23.0,100.0,0.123
2017-01-05 02:00:00,2017,1,5,2,30,0,23.0,100.0,0.123
2017-01-05 03:00:00,2017,1,5,3,30,0,23.0,100.0,0.123
2017-01-05 04:00:00,2017,1,5,4,30,0,23.0,100.0,0.123
2017-01-05 05:00:00,2017,1,5,5,30,0,23.0,100.0,0.123
2017-01-05 06:00:00,2017,1,5,6,30,4,23.0,100.0,0.123
2017-01-05 07:00:00,2017,1,5,7,30,49,23.0,100.0,0.123
2017-01-05 08:00:00,2017,1,5,8,30,242,24.0,99.53,0.123
2017-01-05 09:00:00,2017,1,5,9,30,281,24.0,97.82,0.123
2017-01-05 10:00:00,2017,1,5,10,30,695,25.0,90.97,0.123
2017-01-05 11:00:00,2017,1,5,11,30,564,25.0,91.17,0.123
2017-01-05 12:00:00,2017,1,5,12,30,392,25.0,92.09,0.123
2017-01-05 13:00:00,2017,1,5,13,30,692,25.0,93.03,0.123
2017-01-05 14:00:00,2017,1,5,14,30,774,25.0,93.7,0.123
2017-01-05 15:00:00,2017,1,5,15,30,424,24.0,99.91,0.123
2017-01-05 16:00:00,2017,1,5,16,30,263,23.0,100.0,0.123
2017-01-05 17:00:00,2017,1,5,17,30,97,23.0,100.0,0.123
2017-01-05 18:00:00,2017,1,5,18,30,0,22.0,100.0,0.123
2017-01-05 19:00:00,2017,1,5,19,30,0,22.0,100.0,0.123
2017-01-05 20:00:00,2017,1,5,20,30,0,22.0,100.0,0.123
2017-01-05 21:00:00,2017,1,5,21,30,0,22.0,100.0,0.123
2017-01-05 22:00:00,2017,1,5,22,30,0,22.0,100.0,0.123
2017-01-05 23:00:00,2017,1,5,23,30,0,21.0,100.0,0.123
2017-01-06 00:00:00,2017,1,6,0,30,0,21.0,100.0,0.123
2017-01-06 01:00:00,2017,1,6,1,30,0,21.0,100.0,0.123
2017-01-06 02:00:00,2017,1,6,2,30,0,21.0,100.0,0.123
2017-01-06 03:00:00,2017,1,6,3,30,0,21.0,100.0,0.123
2017-01-06 04:00:00,2017,1,6,4,30,0,21.0,100.0,0.123
2017-01-06 05:00:00,2017,1,6,5,30,0,21.0,100.0,0.123
2017-01-06 06:00:00,2017,1,6,6,30,12,22.0,100.0,0.123
2017-01-06 07:00:00,2017,1,6,7,30,152,23.0,100.0,0.123
2017-01-06 08:00:00,2017,1,6,8,30,202,24.0,97.87,0.123
2017-01-06 09:00:00,2017,1,6,9,30,361,25.0,91.46,0.123
2017-01-06 10:00:00,2017,1,6,10,30,558,26.0,84.35000000000001,0.123
2017-01-06 11:00:00,2017,1,6,11,30,563,27.0,78.22,0.123
2017-01-06 12:00:00,2017,1,6,12,30,604,27.0,77.92,0.123
2017-01-06 13:00:00,2017,1,6,13,30,536,27.0,77.57000000000001,0.123
2017-01-06 14:00:00,2017,1,6,14,30,271,27.0,77.65,0.123
2017-01-06 15:00:00,2017,1,6,15,30,280,26.0,83.35000000000001,0.123
2017-01-06 16:00:00,2017,1,6,16,30,154,25.0,89.37,0.123
2017-01-06 17:00:00,2017,1,6,17,30,56,23.0,100.0,0.123
2017-01-06 18:00:00,2017,1,6,18,30,0,23.0,100.0,0.123
2017-01-06 19:00:00,2017,1,6,19,30,0,23.0,100.0,0.123
2017-01-06 20:00:00,2017,1,6,20,30,0,22.0,100.0,0.123
2017-01-06 21:00:00,2017,1,6,21,30,0,22.0,100.0,0.123
2017-01-06 22:00:00,2017,1,6,22,30,0,22.0,100.0,0.123
2017-01-06 23:00:00,2017,1,6,23,30,0,22.0,100.0,0.123
2017-01-07 00:00:00,2017,1,7,0,30,0,22.0,100.0,0.123
2017-01-07 01:00:00,2017,1,7,1,30,0,22.0,100.0,0.123
2017-01-07 02:00:00,2017,1,7,2,30,0,22.0,100.0,0.123
2017-01-07 03:00:00,2017,1,7,3,30,0,22.0,100.0,0.123
2017-01-07 04:00:00,2017,1,7,4,30,0,22.0,100.0,0.123
2017-01-07 05:00:00,2017,1,7,5,30,0,22.0,100.0,0.123
2017-01-07 06:00:00,2017,1,7,6,30,7,22.0,100.0,0.123
2017-01-07 07:00:00,2017,1,7,7,30,88,24.0,91.16,0.123
2017-01-07 08:00:00,2017,1,7,8,30,211,27.0,79.59,0.123
2017-01-07 09:00:00,2017,1,7,9,30,426,28.0,73.12,0.123
2017-01-07 10:00:00,2017,1,7,10,30,380,29.0,69.45,0.123
2017-01-07 11:00:00,2017,1,7,11,30,620,29.0,70.09,0.123
2017-01-07 12:00:00,2017,1,7,12,30,413,29.0,70.61,0.123
2017-01-07 13:00:00,2017,1,7,13,30,518,28.0,76.01,0.123
2017-01-07 14:00:00,2017,1,7,14,30,261,27.0,81.14,0.123
2017-01-07 15:00:00,2017,1,7,15,30,294,26.0,86.7,0.123
2017-01-07 16:00:00,2017,1,7,16,30,180,25.0,92.18,0.123
2017-01-07 17:00:00,2017,1,7,17,30,65,24.0,98.19,0.123
2017-01-07 18:00:00,2017,1,7,18,30,0,23.0,99.23,0.123
2017-01-07 19:00:00,2017,1,7,19,30,0,23.0,100.0,0.123
2017-01-07 20:00:00,2017,1,7,20,30,0,23.0,100.0,0.123
2017-01-07 21:00:00,2017,1,7,21,30,0,23.0,100.0,0.123
2017-01-07 22:00:00,2017,1,7,22,30,0,23.0,100.0,0.123
2017-01-07 23:00:00,2017,1,7,23,30,0,23.0,100.0,0.123
2017-01-08 00:00:00,2017,1,8,0,30,0,23.0,100.0,0.123
2017-01-08 01:00:00,2017,1,8,1,30,0,22.0,100.0,0.123
2017-01-08 02:00:00,2017,1,8,2,30,0,22.0,100.0,0.123
2017-01-08 03:00:00,2017,1,8,3,30,0,22.0,100.0,0.123
2017-01-08 04:00:00,2017,1,8,4,30,0,22.0,100.0,0.123
2017-01-08 05:00:00,2017,1,8,5,30,0,22.0,100.0,0.123
2017-01-08 06:00:00,2017,1,8,6,30,6,23.0,100.0,0.123
2017-01-08 07:00:00,2017,1,8,7,30,81,24.0,96.81,0.123
2017-01-08 08:00:00,2017,1,8,8,30,361,25.0,90.08,0.123
2017-01-08 09:00:00,2017,1,8,9,30,400,26.0,83.67,0.123
2017-01-08 10:00:00,2017,1,8,10,30,694,26.0,83.36,0.123
2017-01-08 11:00:00,2017,1,8,11,30,332,26.0,84.02,0.123
2017-01-08 12:00:00,2017,1,8,12,30,391,26.0,84.66,0.123
2017-01-08 13:00:00,2017,1,8,13,30,410,25.0,90.02,0.123
2017-01-08 14:00:00,2017,1,8,14,30,48,25.0,89.8,0.123
2017-01-08 15:00:00,2017,1,8,15,30,61,24.0,95.08,0.123
2017-01-08 16:00:00,2017,1,8,16,30,8,23.0,100.0,0.123
2017-01-08 17:00:00,2017,1,8,17,30,3,23.0,100.0,0.123
2017-01-08 18:00:00,2017,1,8,18,30,0,22.0,100.0,0.123
2017-01-08 19:00:00,2017,1,8,19,30,0,22.0,100.0,0.122
2017-01-08 20:00:00,2017,1,8,20,30,0,22.0,100.0,0.122
2017-01-08 21:00:00,2017,1,8,21,30,0,22.0,100.0,0.122
2017-01-08 22:00:00,2017,1,8,22,30,0,22.0,100.0,0.122
2017-01-08 23:00:00,2017,1,8,23,30,0,22.0,100.0,0.122
2017-01-09 00:00:00,2017,1,9,0,30,0,21.0,100.0,0.122
2017-01-09 01:00:00,2017,1,9,1,30,0,21.0,100.0,0.122
2017-01-09 02:00:00,2017,1,9,2,30,0,21.0,100.0,0.122
2017-01-09 03:00:00,2017,1,9,3,30,0,21.0,100.0,0.122
2017-01-09 04:00:00,2017,1,9,4,30,0,21.0,100.0,0.122
2017-01-09 05:00:00,2017,1,9,5,30,0,21.0,100.0,0.122
2017-01-09 06:00:00,2017,1,9,6,30,13,22.0,100.0,0.122
2017-01-09 07:00:00,2017,1,9,7,30,186,22.0,100.0,0.122
2017-01-09 08:00:00,2017,1,9,8,30,196,23.0,100.0,0.122
2017-01-09 09:00:00,2017,1,9,9,30,572,24.0,98.37,0.122
2017-01-09 10:00:00,2017,1,9,10,30,819,25.0,92.33,0.122
2017-01-09 11:00:00,2017,1,9,11,30,917,26.0,86.44,0.122
2017-01-09 12:00:00,2017,1,9,12,30,946,26.0,86.15,0.122
2017-01-09 13:00:00,2017,1,9,13,30,726,26.0,86.59,0.122
2017-01-09 14:00:00,2017,1,9,14,30,254,26.0,86.76,0.122
2017-01-09 15:00:00,2017,1,9,15,30,290,25.0,92.3,0.122
2017-01-09 16:00:00,2017,1,9,16,30,6,24.0,98.39,0.122
2017-01-09 17:00:00,2017,1,9,17,30,2,23.0,100.0,0.122
2017-01-09 18:00:00,2017,1,9,18,30,0,23.0,100.0,0.122
2017-01-09 19:00:00,2017,1,9,19,30,0,23.0,100.0,0.122
2017-01-09 20:00:00,2017,1,9,20,30,0,23.0,100.0,0.122
2017-01-09 21:00:00,2017,1,9,21,30,0,22.0,100.0,0.122
2017-01-09 22:00:00,2017,1,9,22,30,0,22.0,100.0,0.122
2017-01-09 23:00:00,2017,1,9,23,30,0,22.0,100.0,0.122
2017-01-10 00:00:00,2017,1,10,0,30,0,22.0,100.0,0.122
2017-01-10 01:00:00,2017,1,10,1,30,0,21.0,100.0,0.122
2017-01-10 02:00:00,2017,1,10,2,30,0,21.0,100.0,0.122
2017-01-10 03:00:00,2017,1,10,3,30,0,21.0,100.0,0.122
2017-01-10 04:00:00,2017,1,10,4,30,0,21.0,100.0,0.122
2017-01-10 05:00:00,2017,1,10,5,30,0,21.0,100.0,0.122
2017-01-10 06:00:00,2017,1,10,6,30,6,22.0,100.0,0.122
2017-01-10 07:00:00,2017,1,10,7,30,98,23.0,97.36,0.122
2017-01-10 08:00:00,2017,1,10,8,30,69,25.0,87.27,0.122
2017-01-10 09:00:00,2017,1,10,9,30,324,26.0,82.92,0.122
2017-01-10 10:00:00,2017,1,10,10,30,255,27.0,77.91,0.122
2017-01-10 11:00:00,2017,1,10,11,30,474,28.0,73.86,0.122
2017-01-10 12:00:00,2017,1,10,12,30,652,28.0,74.73,0.122
2017-01-10 13:00:00,2017,1,10,13,30,689,28.0,75.54,0.122
2017-01-10 14:00:00,2017,1,10,14,30,787,27.0,80.93,0.122
2017-01-10 15:00:00,2017,1,10,15,30,221,26.0,86.47,0.122
2017-01-10 16:00:00,2017,1,10,16,30,381,25.0,92.11,0.122
2017-01-10 17:00:00,2017,1,10,17,30,143,24.0,98.76,0.122
2017-01-10 18:00:00,2017,1,10,18,30,0,23.0,100.0,0.122
2017-01-10 19:00:00,2017,1,10,19,30,0,23.0,100.0,0.122
2017-01-10 20:00:00,2017,1,10,20,30,0,23.0,100.0,0.122
2017-01-10 21:00:00,2017,1,10,21,30,0,23.0,100.0,0.122
2017-01-10 22:00:00,2017,1,10,22,30,0,22.0,100.0,0.122
2017-01-10 23:00:00,2017,1,10,23,30,0,22.0,100.0,0.122
2017-01-11 00:00:00,2017,1,11,0,30,0,22.0,100.0,0.122
2017-01-11 01:00:00,2017,1,11,1,30,0,22.0,100.0,0.122
2017-01-11 02:00:00,2017,1,11,2,30,0,22.0,100.0,0.122
2017-01-11 03:00:00,2017,1,11,3,30,0,22.0,100.0,0.122
2017-01-11 04:00:00,2017,1,11,4,30,0,22.0,100.0,0.122
2017-01-11 05:00:00,2017,1,11,5,30,0,22.0,100.0,0.122
2017-01-11 06:00:00,2017,1,11,6,30,12,22.0,100.0,0.122
2017-01-11 07:00:00,2017,1,11,7,30,177,24.0,98.91,0.122
2017-01-11 08:00:00,2017,1,11,8,30,199,25.0,86.78,0.122
2017-01-11 09:00:00,2017,1,11,9,30,289,27.0,79.42,0.122
2017-01-11 10:00:00,2017,1,11,10,30,530,28.0,73.92,0.122
2017-01-11 11:00:00,2017,1,11,11,30,220,28.0,74.57000000000001,0.122
2017-01-11 12:00:00,2017,1,11,12,30,457,27.0,75.39,0.122
2017-01-11 13:00:00,2017,1,11,13,30,666,27.0,80.53,0.122
2017-01-11 14:00:00,2017,1,11,14,30,512,26.0,85.86,0.122
2017-01-11 15:00:00,2017,1,11,15,30,452,25.0,91.66,0.122
2017-01-11 16:00:00,2017,1,11,16,30,265,24.0,98.37,0.122
2017-01-11 17:00:00,2017,1,11,17,30,99,23.0,100.0,0.122
2017-01-11 18:00:00,2017,1,11,18,30,0,23.0,100.0,0.122
2017-01-11 19:00:00,2017,1,11,19,30,0,23.0,100.0,0.122
2017-01-11 20:00:00,2017,1,11,20,30,0,23.0,100.0,0.122
2017-01-11 21:00:00,2017,1,11,21,30,0,23.0,100.0,0.122
2017-01-11 22:00:00,2017,1,11,22,30,0,22.0,100.0,0.122
2017-01-11 23:00:00,2017,1,11,23,30,0,22.0,100.0,0.122
2017-01-12 00:00:00,2017,1,12,0,30,0,22.0,100.0,0.122
2017-01-12 01:00:00,2017,1,12,1,30,0,22.0,100.0,0.122
2017-01-12 02:00:00,2017,1,12,2,30,0,22.0,100.0,0.122
2017-01-12 03:00:00,2017,1,12,3,30,0,22.0,100.0,0.122
2017-01-12 04:00:00,2017,1,12,4,30,0,22.0,100.0,0.122
2017-01-12 05:00:00,2017,1,12,5,30,0,22.0,100.0,0.122
2017-01-12 06:00:00,2017,1,12,6,30,1,22.0,100.0,0.122
2017-01-12 07:00:00,2017,1,12,7,30,28,23.0,100.0,0.122
2017-01-12 08:00:00,2017,1,12,8,30,455,24.0,100.0,0.122
2017-01-12 09:00:00,2017,1,12,9,30,500,25.0,92.72,0.122
2017-01-12 10:00:00,2017,1,12,10,30,264,26.0,85.7,0.122
2017-01-12 11:00:00,2017,1,12,11,30,930,27.0,80.66,0.122
2017-01-12 12:00:00,2017,1,12,12,30,284,28.0,76.77,0.122
2017-01-12 13:00:00,2017,1,12,13,30,159,28.0,77.64,0.122
2017-01-12 14:00:00,2017,1,12,14,30,279,27.0,82.72,0.122
2017-01-12 15:00:00,2017,1,12,15,30,16,26.0,87.67,0.122
2017-01-12 16:00:00,2017,1,12,16,30,9,25.0,92.93,0.122
2017-01-12 17:00:00,2017,1,12,17,30,3,24.0,99.58,0.122
2017-01-12 18:00:00,2017,1,12,18,30,0,23.0,100.0,0.122
2017-01-12 19:00:00,2017,1,12,19,30,0,23.0,100.0,0.122
2017-01-12 20:00:00,2017,1,12,20,30,0,23.0,100.0,0.122
2017-01-12 21:00:00,2017,1,12,21,30,0,23.0,100.0,0.122
2017-01-12 22:00:00,2017,1,12,22,30,0,23.0,100.0,0.122
2017-01-12 23:00:00,2017,1,12,23,30,0,22.0,100.0,0.122
2017-01-13 00:00:00,2017,1,13,0,30,0,22.0,100.0,0.122
2017-01-13 01:00:00,2017,1,13,1,30,0,22.0,100.0,0.122
2017-01-13 02:00:00,2017,1,13,2,30,0,22.0,100.0,0.122
2017-01-13 03:00:00,2017,1,13,3,30,0,22.0,100.0,0.122
2017-01-13 04:00:00,2017,1,13,4,30,0,22.0,100.0,0.122
2017-01-13 05:00:00,2017,1,13,5,30,0,22.0,100.0,0.122
2017-01-13 06:00:00,2017,1,13,6,30,6,23.0,100.0,0.122
2017-01-13 07:00:00,2017,1,13,7,30,106,25.0,90.91,0.122
2017-01-13 08:00:00,2017,1,13,8,30,221,26.0,84.92,0.122
2017-01-13 09:00:00,2017,1,13,9,30,240,27.0,79.27,0.122
2017-01-13 10:00:00,2017,1,13,10,30,391,28.0,75.03,0.122
2017-01-13 11:00:00,2017,1,13,11,30,676,28.0,76.84,0.122
2017-01-13 12:00:00,2017,1,13,12,30,281,28.0,78.10000000000001,0.122
2017-01-13 13:00:00,2017,1,13,13,30,262,27.0,83.37,0.122
2017-01-13 14:00:00,2017,1,13,14,30,178,26.0,88.87,0.122
2017-01-13 15:00:00,2017,1,13,15,30,59,25.0,95.07,0.122
2017-01-13 16:00:00,2017,1,13,16,30,37,24.0,100.0,0.122
2017-01-13 17:00:00,2017,1,13,17,30,13,24.0,100.0,0.122
2017-01-13 18:00:00,2017,1,13,18,30,0,23.0,100.0,0.122
2017-01-13 19:00:00,2017,1,13,19,30,0,23.0,100.0,0.122
2017-01-13 20:00:00,2017,1,13,20,30,0,23.0,100.0,0.122
2017-01-13 21:00:00,2017,1,13,21,30,0,23.0,100.0,0.122
2017-01-13 22:00:00,2017,1,13,22,30,0,23.0,100.0,0.122
2017-01-13 23:00:00,2017,1,13,23,30,0,23.0,100.0,0.122
2017-01-14 00:00:00,2017,1,14,0,30,0,22.0,100.0,0.122
2017-01-14 01:00:00,2017,1,14,1,30,0,22.0,100.0,0.122
2017-01-14 02:00:00,2017,1,14,2,30,0,22.0,100.0,0.122
2017-01-14 03:00:00,2017,1,14,3,30,0,22.0,100.0,0.122
2017-01-14 04:00:00,2017,1,14,4,30,0,22.0,100.0,0.122
2017-01-14 05:00:00,2017,1,14,5,30,0,22.0,100.0,0.122
2017-01-14 06:00:00,2017,1,14,6,30,7,22.0,100.0,0.122
2017-01-14 07:00:00,2017,1,14,7,30,116,22.0,98.14,0.122
2017-01-14 08:00:00,2017,1,14,8,30,219,24.0,90.63,0.122
2017-01-14 09:00:00,2017,1,14,9,30,355,25.0,82.69,0.122
2017-01-14 10:00:00,2017,1,14,10,30,400,26.0,77.71000000000001,0.122
2017-01-14 11:00:00,2017,1,14,11,30,713,27.0,75.02,0.122
2017-01-14 12:00:00,2017,1,14,12,30,311,27.0,77.48,0.122
2017-01-14 13:00:00,2017,1,14,13,30,424,26.0,84.60000000000001,0.122
2017-01-14 14:00:00,2017,1,14,14,30,683,25.0,85.76,0.122
2017-01-14 15:00:00,2017,1,14,15,30,252,25.0,92.04,0.122
2017-01-14 16:00:00,2017,1,14,16,30,193,24.0,99.07,0.122
2017-01-14 17:00:00,2017,1,14,17,30,74,23.0,100.0,0.122
2017-01-14 18:00:00,2017,1,14,18,30,0,23.0,100.0,0.122
2017-01-14 19:00:00,2017,1,14,19,30,0,23.0,100.0,0.122
2017-01-14 20:00:00,2017,1,14,20,30,0,23.0,100.0,0.122
2017-01-14 21:00:00,2017,1,14,21,30,0,23.0,100.0,0.122
2017-01-14 22:00:00,2017,1,14,22,30,0,22.0,100.0,0.122
2017-01-14 23:00:00,2017,1,14,23,30,0,22.0,100.0,0.122
2017-01-15 00:00:00,2017,1,15,0,30,0,22.0,100.0,0.122
2017-01-15 01:00:00,2017,1,15,1,30,0,22.0,100.0,0.122
2017-01-15 02:00:00,2017,1,15,2,30,0,22.0,100.0,0.122
2017-01-15 03:00:00,2017,1,15,3,30,0,21.0,100.0,0.122
2017-01-15 04:00:00,2017,1,15,4,30,0,21.0,100.0,0.122
2017-01-15 05:00:00,2017,1,15,5,30,0,21.0,100.0,0.122
2017-01-15 06:00:00,2017,1,15,6,30,10,22.0,100.0,0.122
2017-01-15 07:00:00,2017,1,15,7,30,180,23.0,97.88,0.122
2017-01-15 08:00:00,2017,1,15,8,30,304,25.0,84.16,0.122
2017-01-15 09:00:00,2017,1,15,9,30,436,26.0,77.11,0.122
2017-01-15 10:00:00,2017,1,15,10,30,840,27.0,73.27,0.122
2017-01-15 11:00:00,2017,1,15,11,30,699,28.0,70.87,0.122
2017-01-15 12:00:00,2017,1,15,12,30,717,27.0,76.74,0.122
2017-01-15 13:00:00,2017,1,15,13,30,738,26.0,77.77,0.122
2017-01-15 14:00:00,2017,1,15,14,30,629,26.0,83.38,0.122
2017-01-15 15:00:00,2017,1,15,15,30,295,25.0,89.12,0.122
2017-01-15 16:00:00,2017,1,15,16,30,98,24.0,95.42,0.122
2017-01-15 17:00:00,2017,1,15,17,30,37,23.0,100.0,0.122
2017-01-15 18:00:00,2017,1,15,18,30,0,23.0,100.0,0.122
2017-01-15 19:00:00,2017,1,15,19,30,0,23.0,100.0,0.122
2017-01-15 20:00:00,2017,1,15,20,30,0,22.0,100.0,0.122
2017-01-15 21:00:00,2017,1,15,21,30,0,22.0,100.0,0.122
2017-01-15 22:00:00,2017,1,15,22,30,0,22.0,100.0,0.122
2017-01-15 23:00:00,2017,1,15,23,30,0,22.0,100.0,0.122
2017-01-16 00:00:00,2017,1,16,0,30,0,22.0,100.0,0.122
2017-01-16 01:00:00,2017,1,16,1,30,0,22.0,100.0,0.122
2017-01-16 02:00:00,2017,1,16,2,30,0,22.0,100.0,0.122
2017-01-16 03:00:00,2017,1,16,3,30,0,22.0,100.0,0.122
2017-01-16 04:00:00,2017,1,16,4,30,0,21.0,100.0,0.122
2017-01-16 05:00:00,2017,1,16,5,30,0,21.0,100.0,0.122
